ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
DCOMP.O,19.12,0.0,19.63,18.65,19.74,18.54,19.15,0.0,20.75,17.77,19.15,20.75,17.05,19.09,21.44,14.86,18.7,22.4,13.2,18.1,26.5,13.2,20.28,26.5,13.2,20.28
DCYHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DD.N,50.04,1.46,51.63,48.3,51.63,44.5,47.66,1.13,41.85,28.69,34.45,41.85,22.53,32.31,41.85,22.53,32.53,41.85,22.53,31.75,41.85,20.71,30.95,45.87,11.85,31.21
DDOG.O,201.04,9.35,211.28,179.47,211.28,112.45,153.65,6.42,201.69,123.42,147.86,201.69,81.63,133.44,201.69,81.63,129.32,201.69,61.34,116.19,201.69,61.34,115.65,201.69,27.55,105.11
DDS.N,545.01,0.03,588.11,523.66,634.79,523.66,574.95,0.02,707.84,400.89,552.51,707.84,271.06,470.64,707.84,271.06,420.67,707.84,234.41,376.12,707.84,41.87,298.65,707.84,16.96,173.27
DE.N,578.63,0.28,593.05,555.86,597.72,555.86,579.25,0.27,528.77,433.0,481.15,533.72,403.03,480.04,533.72,340.8,436.35,533.72,340.8,423.09,533.72,263.85,398.9,533.72,70.16,269.73
DEA.N,23.07,0.14,23.79,22.64,24.15,22.64,23.25,0.12,23.8,20.56,22.21,29.72,19.34,23.38,36.3,19.34,27.36,41.95,19.34,29.6,59.12,19.34,37.92,74.15,19.34,44.43
DEC.N,15.8,0.23,16.25,15.17,16.83,14.61,15.82,0.23,16.85,12.33,14.5,17.7,10.08,14.3,17.7,10.08,13.88,18.05,0.0,9.45,18.05,0.0,5.66,18.05,0.0,2.83
DECK.K,96.73,1.91,106.01,92.98,113.87,92.98,103.02,1.72,126.5,78.91,101.4,223.98,78.91,118.14,223.98,78.91,137.48,223.98,63.76,120.18,223.98,35.49,94.52,223.98,6.79,56.91
DECK.N,96.73,0.57,106.01,93.0,113.77,93.0,103.02,0.53,,,,,,,,,,,,,,,,,,
DEI.N,11.93,1.14,12.46,11.22,12.53,9.77,11.16,0.97,16.98,10.92,14.08,19.02,10.92,14.87,20.48,10.92,15.12,20.48,10.09,14.48,36.96,10.09,20.18,45.4,10.09,28.34
DELHY.PK,2.84,0.22,3.38,2.28,3.38,2.07,2.48,0.25,3.47,1.76,2.65,3.47,1.76,2.68,4.47,1.73,2.83,6.3,1.73,3.15,15.01,0.0,3.22,15.01,0.0,1.61
DELKY.PK,35.06,0.0,39.97,32.38,54.0,0.0,33.58,0.0,28.9,19.15,23.71,28.9,13.2,19.61,28.9,9.5,15.3,28.9,8.35,14.05,28.9,3.55,12.65,28.9,3.55,12.65
DELL.K,244.35,7.32,263.99,228.0,263.99,177.0,219.58,6.39,168.08,116.56,135.31,168.08,66.24,120.01,179.7,66.24,118.78,179.7,35.96,97.32,179.7,32.9,77.43,179.7,11.78,52.4
DELL.N,244.35,1.48,263.7,228.02,263.7,177.0,219.58,1.43,,,,,,,,,,,,,,,,,,
DEO.N,81.97,0.2,84.6,80.01,85.5,77.12,80.74,0.19,116.41,85.12,98.53,126.99,85.12,104.48,154.71,85.12,119.89,190.0,85.12,135.7,223.05,85.12,156.18,223.05,85.12,146.17
DFH.N,13.83,0.35,15.1,12.6,16.51,12.6,14.47,0.26,31.35,17.07,23.96,31.35,17.07,23.45,44.3,17.07,27.74,44.3,8.85,25.23,44.3,8.19,24.14,44.3,8.19,24.14
DFIHY.PK,2.93,0.0,20.5,0.0,20.5,0.0,0.89,0.0,,,,,,,,,,,,,,,,,,
DFIN.K,40.79,0.32,46.0,38.16,54.4,38.16,47.33,0.28,66.25,44.1,52.7,69.93,37.8,53.06,71.01,37.8,57.91,71.01,35.71,54.65,71.01,16.73,46.28,71.01,4.04,32.37
DFIN.N,40.79,0.1,45.97,38.3,54.36,38.3,47.33,0.1,,,,,,,,,,,,,,,,,,
DFKCY.PK,23.87,0.1,25.32,22.5,25.32,19.3,21.69,0.05,17.57,11.22,15.19,17.57,9.76,13.66,17.57,7.05,11.81,17.57,6.35,11.0,21.33,0.0,10.99,21.33,0.0,6.54
DFTX.O,21.74,1.49,23.52,20.8,26.25,20.27,22.14,1.86,14.43,6.4,10.85,14.43,4.7,8.91,14.43,3.49,7.99,14.43,2.2,6.49,86.55,2.12,14.61,86.55,0.0,11.46
DG.N,106.65,0.99,117.5,100.85,127.21,100.85,115.66,0.82,139.78,95.35,110.59,139.78,66.45,99.41,167.85,66.45,108.33,250.98,66.45,129.78,262.1,66.45,167.75,262.1,66.45,142.0
DGII.O,63.38,0.48,69.81,60.81,69.81,50.48,58.27,0.32,48.0,30.69,37.21,48.0,22.39,34.04,48.0,20.17,31.05,48.0,20.17,31.34,48.0,16.33,28.59,48.0,6.18,20.34
DGX.N,189.09,0.29,192.25,186.3,209.67,186.3,193.13,0.32,196.76,164.76,179.78,196.76,148.75,174.55,196.76,123.3,158.75,196.76,119.65,151.31,196.76,113.44,146.0,196.76,59.66,122.12
DHC.O,8.44,1.41,8.83,7.9,8.83,6.92,7.8,1.44,5.16,3.18,4.17,5.16,2.0,3.44,5.16,2.0,3.19,5.16,0.64,2.74,5.58,0.61,2.83,23.01,0.61,8.13
DHI.N,142.47,0.64,149.64,134.81,166.68,134.81,149.82,0.72,184.54,128.21,154.75,184.54,110.66,141.96,199.6,110.66,151.06,199.6,89.09,138.06,199.6,59.26,116.38,199.6,22.97,79.71
DHLGY.PK,27.67,0.13,28.11,27.12,30.0,26.98,28.18,0.12,56.38,43.55,47.88,56.38,33.89,44.79,56.38,33.89,43.53,56.38,33.89,44.1,72.04,28.66,47.28,72.04,20.14,41.43
DHR.N,167.43,1.21,177.0,160.93,200.25,160.93,178.47,1.24,234.52,180.15,209.4,258.04,171.0,207.71,281.38,171.0,229.87,281.38,171.0,226.16,295.99,171.0,232.3,295.99,54.58,167.58
DHRPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHT.N,18.4,0.91,19.54,17.4,19.83,17.18,18.33,0.91,13.84,10.62,12.09,13.84,9.0,11.51,13.84,8.7,11.25,13.84,7.61,10.71,13.84,4.55,9.01,13.84,3.27,7.01
DIDIY.PK,3.6,6.38,3.92,3.41,4.08,3.41,3.73,5.29,6.99,4.75,5.81,6.99,3.15,5.26,6.99,0.32,4.75,6.99,0.28,4.37,18.01,0.28,4.5,18.01,0.28,4.5
DIFTY.PK,5.68,0.1,5.83,5.46,5.87,5.28,5.62,0.11,7.0,4.48,5.17,7.0,4.48,5.26,7.0,4.48,5.43,7.0,4.48,5.32,7.0,3.95,5.31,10.49,3.8,6.08
DINO.K,70.74,2.28,74.26,68.2,74.72,55.45,65.72,2.46,56.58,40.68,49.48,56.58,24.66,42.28,64.16,24.66,46.32,64.16,24.66,47.92,66.19,24.6,44.71,83.28,16.81,42.48
DINO.N,70.74,0.73,73.55,68.21,74.72,55.5,65.72,0.7,,,,,,,,,,,,,,,,,,
DIOD.O,106.44,0.85,117.8,97.53,117.8,85.85,103.13,0.71,58.9,42.28,52.11,67.12,32.93,50.54,86.74,32.93,59.38,97.45,32.93,67.44,113.98,32.93,73.46,113.98,16.58,53.88
DIS.N,105.8,2.19,110.47,102.31,110.47,100.06,104.23,2.11,124.6,101.9,113.95,124.67,80.1,109.9,124.67,80.1,106.06,124.67,78.74,101.46,203.02,78.74,119.0,203.02,78.74,116.44
DJT.O,8.87,4.22,9.28,8.56,10.55,8.56,9.34,3.91,20.92,10.18,15.69,43.46,10.18,20.17,79.38,10.18,27.17,79.38,10.18,23.12,175.0,9.84,28.52,175.0,9.84,28.52
DK.N,45.15,0.45,47.29,43.13,49.5,37.04,43.31,0.43,43.39,19.84,30.91,43.39,11.03,24.15,43.39,11.03,23.77,43.39,11.03,24.28,43.39,11.03,23.52,61.05,7.73,25.54
DKILY.PK,15.84,0.26,16.43,15.39,16.43,12.7,14.45,0.41,14.03,11.02,12.42,14.03,9.9,11.86,17.14,9.9,12.72,21.66,9.9,14.26,27.32,9.9,16.27,27.32,6.18,14.21
DKL.N,51.36,0.01,52.1,49.96,54.04,48.17,51.04,0.01,47.47,41.86,44.56,47.47,34.6,43.08,47.67,34.6,42.0,57.82,34.6,43.76,64.46,31.19,44.54,64.46,5.6,36.84
DKNG.O,25.01,15.11,27.21,23.75,27.21,21.66,23.78,12.23,48.78,26.23,38.61,53.61,26.23,38.52,53.61,26.23,39.0,53.61,10.98,34.59,74.38,9.77,34.25,74.38,9.76,33.06
DKS.N,220.03,0.24,227.28,212.5,232.15,212.5,222.78,0.24,236.97,197.49,217.9,254.57,166.73,211.1,254.57,137.06,206.01,254.57,100.98,180.57,254.57,52.85,148.4,254.57,12.91,93.68
DLAKY.PK,9.48,0.11,10.0,8.83,10.0,8.27,9.04,0.21,10.16,7.91,8.98,10.16,5.69,8.14,10.16,5.69,7.61,11.67,5.69,8.23,11.67,5.4,8.03,26.65,5.4,10.79
DLB.N,55.98,0.25,59.01,53.47,65.57,53.47,60.53,0.22,77.0,64.17,70.34,89.53,64.17,74.16,89.53,64.17,76.28,90.97,64.17,78.55,104.69,61.55,81.14,104.69,30.38,70.3
DLICY.PK,18.99,0.07,21.22,18.37,21.22,17.44,18.4,0.07,23.11,11.15,15.69,23.11,6.03,15.04,23.11,0.0,13.76,23.11,0.0,12.22,23.11,0.0,9.26,23.11,0.0,4.64
DLMAY.PK,3.54,0.0,12.58,0.0,12.58,0.0,1.61,0.0,,,,,,,,,,,,,,,,,,
DLO.O,12.75,3.23,14.2,10.98,14.49,10.98,13.35,2.06,16.78,9.81,13.41,16.78,7.26,11.82,17.91,6.28,11.45,23.12,6.28,12.71,70.1,6.28,19.4,70.1,6.28,19.4
DLR.N,193.75,0.69,199.2,187.87,208.02,187.87,197.51,0.66,182.44,146.39,167.59,187.64,129.95,165.4,198.0,129.95,159.73,198.0,86.35,144.59,198.0,85.82,142.45,198.0,69.9,128.81
DLR_pj.N,20.5,0.0,20.69,20.28,20.69,20.18,20.44,0.0,23.14,20.4,22.0,23.14,20.05,21.65,24.63,20.05,22.11,24.63,19.07,21.9,26.94,19.07,23.07,27.06,0.0,19.88
DLR_pk.N,22.74,0.01,23.02,22.45,23.1,22.45,22.82,0.01,25.04,22.95,24.13,25.04,22.1,23.81,25.61,22.1,24.12,25.66,21.47,23.89,28.51,20.68,24.84,28.51,0.0,17.23
DLR_pl.N,20.27,0.01,20.45,20.08,20.45,19.79,20.09,0.01,22.62,19.98,21.42,22.62,19.62,21.06,24.45,19.62,21.73,24.45,19.11,21.61,28.36,18.75,23.05,28.36,0.0,14.69
DLTR.O,90.92,3.92,98.33,85.88,110.24,85.88,96.98,3.74,132.48,84.71,107.08,132.48,61.8,93.39,151.22,60.49,98.43,161.1,60.49,110.94,177.19,60.49,118.48,177.19,60.2,104.41
DLX.N,24.82,0.25,27.01,22.4,32.04,22.4,28.51,0.18,23.53,15.41,19.17,23.87,13.61,18.1,24.87,13.61,19.51,24.87,13.61,19.01,48.38,13.61,24.13,78.84,13.61,39.26
DMCHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DMLP.O,26.82,0.14,27.89,25.52,28.95,25.52,27.55,0.16,28.13,20.85,24.75,34.88,20.85,27.19,35.74,20.85,29.53,35.74,20.85,29.53,35.74,10.96,26.28,35.74,8.52,20.89
DMZPY.PK,1.6,0.0,5.66,0.0,6.27,0.0,1.52,0.0,7.39,3.96,5.73,12.46,3.96,7.29,19.29,3.96,9.32,25.85,3.96,10.44,59.9,3.96,17.3,59.9,3.96,17.92
DNBBY.PK,30.16,0.05,30.84,29.58,33.81,29.33,30.77,0.05,29.34,24.77,26.53,29.34,19.72,25.52,29.34,17.4,22.78,29.34,16.34,21.52,29.34,15.58,21.27,29.34,8.51,18.89
DNERY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
DNFGF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.5,1.02,1.58,0.36,0.87,1.58,0.23,0.62,1.58,0.23,0.56,1.58,0.23,0.75,1.58,0.23,0.84
DNFGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,21.07,52.83,63.47,18.01,34.3,63.47,11.36,25.06,63.47,11.36,24.43,63.47,11.36,28.26,66.69,11.36,42.39
DNIYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DNKEY.PK,25.44,0.05,26.45,24.95,26.95,24.83,25.69,0.05,25.5,19.68,21.72,25.5,13.93,19.55,25.5,13.25,17.12,25.5,9.59,15.21,25.5,5.96,12.52,25.5,4.85,12.6
DNLI.O,19.47,1.71,20.55,18.5,21.8,18.1,19.7,1.69,20.61,12.58,15.62,24.34,10.57,16.09,33.33,10.57,19.13,33.33,10.57,21.14,84.25,10.57,30.46,93.94,10.57,27.98
DNLMY.PK,2.81,0.0,10.27,0.0,11.06,0.0,2.67,0.0,16.1,14.13,15.64,17.25,11.63,15.27,17.25,11.63,14.71,17.25,11.63,14.15,19.81,7.33,13.68,19.81,6.16,11.44
DNLZY.PK,2.08,0.0,2.61,0.0,2.61,0.0,1.98,0.0,2.32,1.4,1.95,2.32,1.31,1.83,2.32,1.31,1.87,2.48,1.31,1.87,2.86,1.31,1.95,2.94,0.8,2.06
DNN.A,3.79,1.39,4.02,3.44,3.93,3.74,3.78,1.6,3.41,1.68,2.47,3.41,1.1,2.04,3.41,1.1,2.0,3.41,0.93,1.79,3.41,0.63,1.58,3.41,0.19,1.03
DNN.N,3.62,0.54,3.98,3.26,4.16,3.26,3.77,0.67,3.42,1.68,2.47,3.42,1.1,2.04,3.42,1.1,2.0,3.42,0.93,1.79,3.42,0.62,1.57,3.42,0.2,1.23
DNNGY.PK,8.53,0.11,8.8,8.3,8.95,8.02,8.55,0.13,18.22,5.11,7.27,18.22,5.11,7.48,18.22,5.11,8.99,18.86,5.11,10.63,42.19,5.11,15.76,42.19,5.11,16.54
DNOPY.PK,8.29,0.09,8.88,7.71,10.1,7.71,8.93,0.06,15.62,10.12,12.5,15.62,9.4,12.53,15.62,7.8,11.1,15.62,7.63,10.85,15.62,5.2,10.46,15.62,3.8,10.41
DNOW.K,13.17,4.4,13.57,12.65,13.82,11.51,12.85,3.46,16.34,12.01,14.57,18.45,12.01,14.88,18.45,9.44,14.06,18.45,8.83,13.1,18.45,6.83,11.87,23.53,4.03,12.7
DNOW.N,13.17,1.09,13.56,12.73,13.82,11.52,12.85,0.98,,,,,,,,,,,,,,,,,,
DNP.N,10.7,0.08,10.8,10.62,10.84,10.45,10.68,0.09,10.35,9.62,9.95,10.35,8.71,9.74,10.35,8.03,9.38,11.84,8.03,9.66,12.0,8.03,10.13,13.22,6.76,10.55
DNPLY.PK,9.97,0.0,10.65,9.18,10.65,8.96,9.59,0.01,9.0,7.34,8.34,9.0,6.07,7.78,9.45,6.07,7.85,9.45,4.74,7.49,9.45,4.28,6.7,9.45,4.15,6.08
DNTH.O,86.1,0.48,91.24,81.23,96.5,81.23,88.47,0.48,45.46,17.77,32.16,45.46,13.36,26.41,45.46,10.22,25.64,45.46,5.89,20.95,227.2,5.14,47.22,336.0,5.14,88.81
DNTUF.PK,0.0,0.0,0.0,0.0,17.5,0.0,0.76,0.0,24.07,17.07,21.47,26.51,17.07,22.41,34.0,17.07,24.45,36.45,17.07,26.03,38.76,17.07,27.87,54.92,16.82,30.17
DNTUY.PK,5.24,0.0,18.49,0.0,19.9,0.0,8.13,0.0,23.56,18.37,20.83,24.39,18.01,21.29,32.7,18.01,24.43,36.91,18.01,26.75,41.5,18.01,28.97,49.5,16.85,30.09
DNZOY.PK,12.03,0.19,12.27,11.62,12.58,11.39,11.97,0.21,15.85,12.53,14.01,15.85,10.96,13.56,19.74,10.96,14.72,19.74,10.96,14.9,22.42,10.96,15.29,22.42,6.66,13.23
DOC.N,19.62,3.86,19.9,18.91,19.9,15.7,17.61,3.07,19.67,15.71,17.78,21.28,15.71,18.36,23.26,15.71,19.26,28.42,15.25,19.81,37.68,15.25,24.32,37.93,15.25,26.95
DOCN.K,157.9,3.79,164.77,147.0,164.77,74.37,119.13,4.21,52.2,25.56,37.87,52.2,25.45,36.01,52.2,25.45,36.46,52.2,19.39,35.26,133.4,19.39,42.06,133.4,19.39,42.06
DOCN.N,157.9,0.81,164.73,147.05,164.73,74.52,119.13,0.85,,,,,,,,,,,,,,,,,,
DOCS.K,23.58,8.88,26.69,17.15,26.69,17.15,24.22,4.86,76.51,43.25,60.67,85.21,43.25,60.05,85.21,22.96,47.18,85.21,19.71,41.24,107.79,19.71,43.99,107.79,19.71,43.99
DOCS.N,23.58,1.88,26.67,17.16,26.67,17.16,24.22,1.18,,,,,,,,,,,,,,,,,,
DOCU.O,46.43,3.53,49.2,44.06,49.66,43.61,46.67,3.03,86.65,63.41,73.11,99.3,63.41,78.52,107.86,48.7,70.36,107.86,38.11,64.21,314.76,38.11,102.6,314.76,35.06,99.46
DOGEF.PK,22.28,0.0,27.39,0.0,27.67,0.0,23.6,0.0,51.15,16.34,27.36,51.15,16.34,34.41,69.41,16.34,45.5,103.3,16.34,55.92,226.79,16.34,85.31,226.79,16.34,88.01
DOLE.K,14.62,1.35,15.61,13.94,15.61,13.94,14.88,0.9,15.73,12.52,13.98,15.73,12.2,13.98,17.12,10.71,13.76,17.12,9.5,13.18,17.66,7.2,12.75,17.66,7.2,12.75
DOLE.N,14.62,0.4,15.58,13.95,15.58,13.95,14.88,0.29,,,,,,,,,,,,,,,,,,
DOO.O,56.06,0.21,57.61,54.42,60.68,48.83,55.73,0.73,81.67,47.74,62.17,81.67,31.78,52.16,81.67,31.78,57.53,92.74,31.78,64.09,102.96,31.78,69.59,102.96,10.0,57.48
DORM.O,120.31,0.26,126.24,115.98,127.39,105.25,114.22,0.26,166.89,117.86,139.22,166.89,106.95,132.05,166.89,79.2,117.45,166.89,60.01,105.76,166.89,60.01,102.9,166.89,40.17,87.78
DOV.N,216.74,0.22,227.94,209.88,232.6,209.88,220.59,0.31,203.6,159.18,180.81,222.31,143.15,181.87,222.31,143.15,180.77,222.31,127.5,168.4,222.31,114.49,159.56,222.31,41.1,120.4
DOW.N,38.39,2.36,40.17,36.72,41.47,34.8,38.72,2.74,30.92,20.4,23.95,42.17,20.4,28.69,60.68,20.4,40.85,60.88,20.4,45.07,71.85,20.4,50.44,71.85,20.4,49.47
DOX.O,62.32,1.47,65.39,59.4,68.07,59.4,64.43,1.03,93.44,74.32,83.54,95.41,74.32,85.89,95.41,74.32,86.08,99.75,74.32,87.4,99.75,67.4,84.22,99.75,44.05,73.23
DPMAY.PK,22.97,0.02,24.4,21.2,25.97,21.2,23.29,0.02,19.5,15.72,17.88,19.5,10.72,16.03,19.5,0.0,14.0,19.5,0.0,9.66,19.5,0.0,5.79,19.5,0.0,2.89
DPMLF.PK,34.38,0.06,35.58,31.95,40.08,30.34,35.17,0.03,33.0,15.5,22.01,33.0,9.13,17.52,33.0,5.78,12.92,33.0,4.72,10.86,33.0,3.95,8.89,33.0,0.62,6.11
DPUKY.PK,2.2,0.0,5.2,0.0,5.44,0.0,2.69,0.0,6.99,0.0,4.35,8.07,0.0,3.14,9.65,0.0,2.74,10.5,0.0,2.4,12.45,0.0,3.03,15.4,0.0,4.48
DPZ.N,313.46,0.01,336.19,302.17,375.74,302.17,340.0,0.02,494.0,392.96,435.4,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92
DQ.N,18.72,0.32,19.75,17.83,23.72,17.83,20.38,0.35,36.55,14.88,26.98,36.55,12.4,22.03,36.55,12.4,20.99,55.6,12.4,26.36,130.1,12.4,40.12,130.1,2.34,24.86
DQJCY.PK,11.12,0.27,11.88,10.45,12.56,9.85,11.41,0.24,15.97,9.49,13.14,15.97,9.49,12.45,15.97,8.0,11.15,15.97,6.71,10.04,15.97,5.06,8.98,15.97,2.98,7.23
DRD.N,29.17,0.09,31.17,26.11,32.69,26.11,28.9,0.07,34.8,13.18,23.23,34.8,8.63,18.32,34.8,6.49,13.58,34.8,6.49,12.23,34.8,4.67,10.73,34.8,1.64,7.88
DRDGF.PK,0.0,0.0,0.0,0.0,3.08,0.0,0.26,0.0,3.3,1.31,2.56,3.3,1.14,2.26,3.3,0.69,1.78,3.3,0.69,1.54,3.3,0.0,1.3,3.3,0.0,0.94
DRH.N,10.55,0.04,10.9,10.26,10.9,10.03,10.4,0.08,9.37,8.57,9.03,9.37,8.57,9.03,9.37,8.57,9.03,9.37,8.57,9.03,9.37,8.57,9.03,9.37,8.57,9.03
DRI.N,195.66,0.28,202.72,190.19,204.45,190.11,197.31,0.29,222.47,169.0,193.92,228.0,169.0,197.08,228.0,136.11,178.09,228.0,133.41,170.0,228.0,110.9,156.73,228.0,26.19,123.81
DRMKY.PK,13.78,0.07,17.22,12.31,17.22,12.17,13.38,0.05,20.17,0.0,4.57,20.17,0.0,2.53,20.17,0.0,1.64,20.17,0.0,1.31,20.17,0.0,0.92,20.17,0.0,0.53
DRPRY.PK,5.19,0.06,5.48,4.84,5.48,4.61,4.94,0.06,5.66,4.61,5.13,6.64,4.39,5.28,10.4,4.39,6.63,13.58,4.39,8.16,13.58,4.39,8.28,13.58,4.39,8.28
DRS.O,42.0,0.88,43.05,40.85,47.83,38.55,41.88,0.98,49.31,32.43,40.24,49.31,28.17,38.48,49.31,18.6,32.2,49.31,10.8,26.83,49.31,7.51,20.63,49.31,0.54,11.88
DRVN.O,13.07,1.34,13.84,12.5,14.25,11.66,13.08,1.76,19.74,13.44,16.15,19.74,13.44,16.45,19.74,10.59,15.21,31.47,10.59,17.36,35.56,10.59,22.11,35.56,10.59,22.11
DRXGY.PK,9.47,0.0,23.28,0.0,24.8,0.0,3.96,0.0,22.89,17.16,19.18,22.89,14.24,17.9,22.89,10.8,15.89,22.89,9.74,15.48,22.89,9.74,15.57,22.89,6.57,15.28
DSCSY.PK,46.12,0.14,50.89,40.82,50.89,40.82,46.61,0.11,37.0,24.94,30.26,37.0,16.1,27.44,42.93,16.1,29.12,42.93,8.84,24.59,42.93,6.83,18.6,42.93,2.82,13.65
DSDVY.PK,122.57,0.09,127.72,116.45,136.14,112.29,125.78,0.06,128.67,97.9,112.77,128.67,77.78,109.45,128.67,70.19,99.97,128.67,67.23,97.0,133.78,56.02,96.38,133.78,18.0,71.39
DSEEY.PK,9.44,0.05,9.84,8.96,10.11,8.83,9.44,0.02,9.34,6.62,7.88,9.34,5.52,7.31,9.34,5.52,7.24,9.34,4.19,6.58,9.34,3.7,6.0,9.34,3.33,5.7
DSFGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,11.0,13.3,14.89,9.15,11.58,14.89,5.7,8.36,14.89,5.55,7.52,14.89,5.55,8.34,21.2,5.55,10.56
DSFIY.PK,7.93,0.2,8.42,7.55,8.42,7.34,7.73,0.3,10.97,7.75,9.02,11.57,7.75,9.76,13.98,0.0,9.76,13.98,0.0,6.52,13.98,0.0,3.91,13.98,0.0,1.95
DSGR.O,27.21,0.07,28.17,26.76,28.28,26.6,27.25,0.08,33.8,25.33,29.32,36.1,21.87,29.12,41.47,21.87,31.83,41.47,17.65,29.44,41.47,12.83,26.97,41.47,7.62,20.87
DSGX.O,69.01,0.38,75.08,65.43,78.45,65.43,72.06,0.51,109.0,78.88,95.8,124.31,78.88,101.74,124.31,78.88,100.04,124.31,66.46,92.2,124.31,56.18,82.96,124.31,15.01,57.66
DSL.N,11.02,0.1,11.2,10.55,11.2,10.55,11.05,0.08,12.67,11.08,11.92,12.92,10.61,12.13,13.23,10.61,12.38,13.23,10.22,12.17,17.81,10.22,13.25,20.59,9.95,15.63
DSNKY.PK,16.69,0.38,17.39,16.18,19.19,15.56,17.05,0.31,27.5,20.51,23.85,29.68,20.51,24.31,42.48,20.51,28.82,42.48,20.51,29.45,42.48,18.05,28.2,42.48,6.29,21.31
DSVSF.PK,7.22,0.4,7.79,6.35,8.1,5.95,6.94,0.39,6.91,1.99,3.81,6.91,0.46,2.71,6.91,0.38,1.65,6.91,0.38,1.34,6.91,0.38,1.33,6.91,0.12,1.18
DT.N,38.67,2.05,41.0,33.21,41.0,33.21,37.03,1.58,57.52,42.75,48.61,63.0,39.35,50.44,63.0,39.35,50.25,63.0,35.41,49.1,80.1,29.43,49.31,80.1,17.06,45.39
DTB.N,16.99,0.0,17.14,16.75,17.2,16.75,17.02,0.0,19.14,16.95,17.87,19.3,16.93,17.91,21.9,16.93,19.04,22.86,16.93,19.5,27.14,16.57,20.92,27.29,0.0,11.07
DTCWY.PK,0.0,0.0,0.0,0.0,12.0,0.0,0.52,0.0,13.88,12.1,12.83,13.88,10.52,12.43,15.85,9.27,11.74,15.85,8.88,11.49,32.26,8.15,17.84,32.26,8.15,20.06
DTE.N,141.88,0.5,143.87,139.75,153.69,139.75,145.06,0.56,143.78,126.23,136.4,143.78,116.3,133.81,143.78,102.17,124.87,143.78,90.15,119.38,143.78,90.15,119.06,143.78,60.59,106.01
DTEGF.PK,33.04,0.01,33.98,31.6,35.35,0.0,30.15,0.01,37.64,30.0,34.18,39.7,29.26,34.86,39.7,22.22,30.91,39.7,19.92,28.08,39.7,16.31,24.54,39.7,10.99,21.34
DTEGY.PK,32.34,0.77,33.39,32.05,34.98,31.08,32.59,0.64,37.76,30.31,34.12,39.04,29.73,34.8,39.04,22.03,30.65,39.04,20.03,27.91,39.04,16.32,24.49,39.04,11.3,20.69
DTG.N,17.13,0.01,17.24,16.71,17.29,16.71,17.16,0.01,18.88,17.03,17.8,19.38,16.71,17.85,22.25,16.71,19.1,22.25,16.71,19.4,26.51,0.0,16.16,26.51,0.0,8.07
DTM.N,145.64,0.19,149.37,141.6,150.39,129.51,140.25,0.23,122.64,98.22,109.71,122.64,83.31,105.3,122.64,51.2,89.09,122.64,45.14,76.67,122.64,38.21,68.03,122.64,38.21,68.03
DTNOF.PK,0.58,0.0,2.07,0.0,2.1,0.0,0.8,0.0,1.67,1.2,1.43,1.67,1.01,1.31,1.67,0.84,1.14,1.67,0.83,1.09,1.81,0.79,1.14,2.39,0.26,1.2
DTNOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.54,14.27,15.0,10.32,12.06,15.0,8.49,10.36,15.0,8.49,10.3,17.2,8.49,10.71,21.98,4.15,11.58
DTRUY.PK,23.75,0.05,25.81,22.96,26.17,22.96,24.83,0.04,26.4,19.43,22.11,26.4,16.94,21.61,26.4,16.31,20.9,26.4,14.69,19.56,26.4,0.0,14.82,26.4,0.0,7.4
DTTLY.PK,1.29,0.0,9.03,0.0,9.03,0.0,0.39,0.0,,,,,,,,,,,,,,,,,,
DTW.N,21.7,0.0,21.91,21.24,21.91,21.24,21.66,0.01,23.14,20.87,22.09,23.48,20.56,21.97,25.17,20.56,22.87,25.17,20.42,23.0,27.18,20.32,23.76,28.15,0.0,19.72
DUAVF.PK,336.51,0.0,356.45,322.0,400.0,0.0,338.92,0.0,374.96,297.7,324.06,383.58,191.28,320.24,383.58,178.0,281.2,383.58,154.71,263.86,383.58,90.0,214.38,383.58,68.4,198.11
